date,provider,gpu_model,region,consumption_type,state,metric_type,metric_value
2026-08-12,lambda,B200,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,lambda,H100,global,on_demand,limited,regions_with_capacity,3.0
2026-08-12,lambda,H100,us-south-2,on_demand,available,regions_with_capacity,1.0
2026-08-12,lambda,H100,us-south-3,on_demand,available,regions_with_capacity,1.0
2026-08-12,lambda,H100,us-southeast-1,on_demand,available,regions_with_capacity,1.0
2026-08-12,coreweave,GB300,global,on_demand,limited,listed_offering,2.0
2026-08-12,coreweave,GB300,CA-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB300,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB200,global,on_demand,available,listed_offering,6.0
2026-08-12,coreweave,GB200,CA-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB200,US-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB200,US-EAST-02A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB200,US-EAST-08A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB200,US-EAST-13A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,GB200,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B300,global,on_demand,available,listed_offering,4.0
2026-08-12,coreweave,B300,US-CENTRAL-06A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B300,US-EAST-13A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B300,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B300,US-WEST-10A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B200,global,on_demand,available,listed_offering,6.0
2026-08-12,coreweave,B200,EU-SOUTH-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B200,US-CENTRAL-06A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B200,US-CENTRAL-07A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B200,US-EAST-13A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B200,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,B200,US-WEST-09B,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,global,on_demand,available,listed_offering,7.0
2026-08-12,coreweave,H200,EU-SOUTH-03B,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,RNO2A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,US-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,US-EAST-02A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,US-EAST-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,US-EAST-08A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H200,US-WEST-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,global,on_demand,available,listed_offering,7.0
2026-08-12,coreweave,H100,RNO2A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,US-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,US-EAST-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,US-EAST-06A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,US-WEST-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,H100,US-WEST-09B,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,global,on_demand,available,listed_offering,10.0
2026-08-12,coreweave,RTX6000,EU-SOUTH-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-CENTRAL-06A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-EAST-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-EAST-06A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-EAST-13A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-EAST-14A,on_demand,available,listed_offering,1.0
