generated_date,window_from,window_to,gpu,tenor_months,outcome,line_items,deals,gpus,first_ask_med,final_med,ratio_med,share_revised,revision_med_pct,days_med
2026-09-16,2024-10-15,2026-08-10,B200,3,disqualified,7,7,1888,3.5,3.5,1.0,0.14,-20.0,133
2026-09-16,2024-10-15,2026-08-10,B200,3,lost_capacity,22,21,6024,3.5,3.52,1.0,0.18,3.3,20
2026-09-16,2024-10-15,2026-08-10,B200,3,lost_other,19,19,1730,4.0,3.9,1.0,0.16,-18.2,49
2026-09-16,2024-10-15,2026-08-10,B200,3,lost_price_or_competitor,6,5,656,3.85,3.95,1.0,0.5,13.3,26
2026-09-16,2024-10-15,2026-08-10,B200,3,open_at_freeze,29,24,5173,3.5,3.5,1.0,0.17,-10.0,0
2026-09-16,2024-10-15,2026-08-10,B200,3,won,57,39,10888,3.5,3.5,1.0,0.16,-2.0,18
2026-09-16,2024-10-15,2026-08-10,B200,6,disqualified,5,4,1568,3.0,3.0,1.0,0.0,,35
2026-09-16,2024-10-15,2026-08-10,B200,6,lost_capacity,15,15,5758,3.5,3.4,1.0,0.07,-22.7,21
2026-09-16,2024-10-15,2026-08-10,B200,6,lost_other,7,6,480,3.25,3.25,1.0,0.0,,38
2026-09-16,2024-10-15,2026-08-10,B200,6,lost_price_or_competitor,3,3,704,3.1,3.3,1.0,0.33,6.5,35
2026-09-16,2024-10-15,2026-08-10,B200,6,open_at_freeze,27,25,11110,4.89,4.0,1.0,0.19,-10.0,0
2026-09-16,2024-10-15,2026-08-10,B200,6,won,20,17,9280,3.38,3.3,1.0,0.45,-2.9,24
2026-09-16,2024-10-15,2026-08-10,B200,12,disqualified,3,3,48,3.3,3.3,1.0,0.0,,147
2026-09-16,2024-10-15,2026-08-10,B200,12,lost_capacity,32,31,40909,3.5,3.33,1.0,0.09,-8.1,14
2026-09-16,2024-10-15,2026-08-10,B200,12,lost_other,20,18,9945,3.5,3.5,1.0,0.1,-22.4,58
2026-09-16,2024-10-15,2026-08-10,B200,12,lost_price_or_competitor,20,18,12792,4.2,3.5,1.0,0.35,-9.4,22
2026-09-16,2024-10-15,2026-08-10,B200,12,open_at_freeze,71,69,20795,4.8,4.5,1.0,0.1,5.8,0
2026-09-16,2024-10-15,2026-08-10,B200,12,won,24,22,6032,4.92,4.47,1.0,0.29,4.5,18
