generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,10060088549,14110828243,H100,gpu,,8,18.88,RESERVE,POSTPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,2.0,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Waiting For Approval,Finland,0,-58.8
2026-09-16,11327472571,16012987621,H100,gpu,,16,0.2,PROMO,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,117622950113,156851192038,H200,gpu,,16,3.03,PAYG,POSTPAID,0,2025-03-17,3.5,2025-05-01,2026-08-10,3.5,3.5,146,0,2025-03-17:3.5,Disqualified,disqualified,,Customer Disengagement or Cancellation;Qualification Oversights,Disqualified,Nemax,45,0.0
2026-09-16,130360549608,168399518920,H200,gpu,,160,2.8,PAYG,POSTPAID,0,2025-04-10,2.3,2025-04-10,2025-04-24,2.3,2.3,5,0,2025-04-10:2.3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-north2 – Iceland,0,0.0
2026-09-16,138324013278,180288833769,H200,gpu,,512,3.72,RESERVE,POSTPAID,0,2025-04-24,3.5,2025-06-23,2026-08-10,3.5,1.95,136,0,2025-04-24:3.5,Closed won,won,2025-06-23,,Approved,us-central1 – Kansas,60,-44.3
2026-09-16,147514896600,198363711706,H200,gpu,,16,0.07,TESTING,NO_PAYMENT,0,2025-05-05,2.5,2025-06-02,2026-08-10,3.5,3.5,133,1,2025-05-05:2.5>2025-05-08:3.5,Closed won,won,2025-06-02,,Approved,us-central1 – Kansas,28,40.0
2026-09-16,152415532218,204148992228,H100,gpu,,128,6.05,RESERVE,PREPAID,0,2025-05-15,1.7,2025-05-22,2026-08-10,1.7,1.7,130,0,2025-05-15:1.7,Closed won,won,2025-05-22,,Approved,Nemax,7,0.0
2026-09-16,179148357881,236266723564,B200,gpu,,2000,6.02,RESERVE,POSTPAID,0,2025-06-19,2.5,2025-07-24,2026-08-10,2.9,2.9,120,1,2025-06-19:2.5>2025-06-26:2.9,Closed won,won,2025-07-24,,Approved,us-central1 – Kansas,35,16.0
2026-09-16,179531242693,205110766790,H200,gpu,,1024,1.58,RESERVE,PREPAID,0,2025-06-19,2.1,2025-08-07,2026-08-10,2.1,2.1,120,0,2025-06-19:2.1,Closed won,won,2025-08-07,,Disqualified,eu-west1 – Paris,49,0.0
2026-09-16,183801459932,146255222970,H100,gpu,,16,12.01,PAYG,POSTPAID,0,2025-06-26,2.95,2025-09-11,2026-08-10,2.95,2.95,118,0,2025-06-26:2.95,Disqualified,disqualified,,Qualification Oversights,Disqualified,Nemax,77,0.0
