generated_date,gpu,tenor_months,stage_class,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-16,B200,3,lost,2025-09-01,postpaid,1,1,32.0,5.5,5.5,5.5
2026-09-16,B200,3,lost,2025-09-01,upfront,1,2,72.0,4.0,4.75,5.5
2026-09-16,B200,3,lost,2025-10-01,postpaid,2,2,104.0,4.0,4.75,5.5
2026-09-16,B200,3,lost,2025-10-01,prepaid_monthly,2,2,288.0,3.0,3.45,3.9
2026-09-16,B200,3,lost,2025-11-01,postpaid,2,2,230.0,3.0,3.35,3.7
2026-09-16,B200,3,lost,2025-11-01,prepaid_monthly,2,2,524.0,2.9,3.4,3.9
2026-09-16,B200,3,lost,2026-01-01,prepaid_monthly,3,3,1328.0,3.4,4.5,5.5
2026-09-16,B200,3,lost,2026-02-01,postpaid,2,2,160.0,3.55,3.57,3.6
2026-09-16,B200,3,lost,2026-02-01,prepaid_monthly,1,1,1024.0,3.5,3.5,3.5
2026-09-16,B200,3,lost,2026-02-01,upfront,3,3,688.0,3.4,3.6,3.9
2026-09-16,B200,3,lost,2026-03-01,prepaid_monthly,1,1,8.0,4.5,4.5,4.5
2026-09-16,B200,3,lost,2026-04-01,postpaid,2,2,72.0,5.0,5.25,5.5
2026-09-16,B200,3,lost,2026-05-01,postpaid,3,3,456.0,2.5,3.7,4.7
2026-09-16,B200,3,lost,2026-05-01,upfront,1,1,416.0,5.0,5.0,5.0
2026-09-16,B200,3,lost,2026-06-01,postpaid,2,3,112.0,2.5,2.5,2.5
2026-09-16,B200,3,lost,2026-06-01,prepaid_monthly,1,1,360.0,4.25,4.25,4.25
2026-09-16,B200,3,lost,2026-06-01,upfront,1,1,40.0,4.5,4.5,4.5
2026-09-16,B200,3,lost,2026-07-01,postpaid,2,3,378.0,4.75,4.75,5.3
2026-09-16,B200,3,lost,2026-07-01,prepaid_monthly,2,3,240.0,5.2,5.5,5.5
2026-09-16,B200,6,lost,2025-09-01,postpaid,2,2,448.0,2.9,3.2,3.5
2026-09-16,B200,6,lost,2025-09-01,prepaid_monthly,1,1,128.0,3.35,3.35,3.35
2026-09-16,B200,6,lost,2025-11-01,postpaid,1,1,300.0,3.5,3.5,3.5
2026-09-16,B200,6,lost,2025-11-01,prepaid_monthly,2,3,544.0,2.9,2.9,3.3
2026-09-16,B200,6,lost,2025-11-01,upfront,1,1,928.0,3.6,3.6,3.6
2026-09-16,B200,6,lost,2025-12-01,prepaid_monthly,2,2,40.0,3.25,3.27,3.3
2026-09-16,B200,6,lost,2026-02-01,postpaid,1,1,50.0,3.4,3.4,3.4
2026-09-16,B200,6,lost,2026-02-01,prepaid_monthly,6,6,3640.0,2.9,3.4,5.5
2026-09-16,B200,6,lost,2026-03-01,postpaid,2,2,144.0,3.5,4.5,5.5
2026-09-16,B200,6,lost,2026-03-01,prepaid_monthly,1,1,32.0,3.2,3.2,3.2
2026-09-16,B200,6,lost,2026-04-01,postpaid,1,1,280.0,3.9,3.9,3.9
2026-09-16,B200,6,lost,2026-06-01,prepaid_monthly,1,1,16.0,5.4,5.4,5.4
2026-09-16,B200,6,proposal,2026-08-01,postpaid,2,2,640.0,4.99,5.24,5.5
2026-09-16,B200,6,proposal,2026-08-01,prepaid_monthly,1,1,32.0,5.68,5.68,5.68
2026-09-16,B200,12,lost,2025-09-01,postpaid,3,4,1025.0,3.0,3.0,3.25
2026-09-16,B200,12,lost,2025-09-01,prepaid_monthly,5,5,5384.0,2.85,2.9,3.5
2026-09-16,B200,12,lost,2025-10-01,postpaid,2,2,80.0,3.58,3.71,3.85
2026-09-16,B200,12,lost,2025-10-01,prepaid_monthly,2,3,464.0,2.9,2.9,3.35
2026-09-16,B200,12,lost,2025-11-01,postpaid,2,2,64.0,3.4,3.55,3.7
2026-09-16,B200,12,lost,2025-11-01,prepaid_monthly,1,1,4000.0,3.5,3.5,3.5
2026-09-16,B200,12,lost,2025-12-01,postpaid,4,4,2164.0,2.85,3.1,3.4
2026-09-16,B200,12,lost,2025-12-01,prepaid_monthly,1,1,10000.0,5.5,5.5,5.5
2026-09-16,B200,12,lost,2026-01-01,postpaid,1,1,8.0,3.4,3.4,3.4
2026-09-16,B200,12,lost,2026-01-01,prepaid_monthly,2,2,10008.0,3.4,3.49,3.58
2026-09-16,B200,12,lost,2026-02-01,postpaid,3,3,1024.0,3.0,3.15,3.35
2026-09-16,B200,12,lost,2026-03-01,prepaid_monthly,1,1,32.0,3.3,3.3,3.3
2026-09-16,B200,12,lost,2026-04-01,prepaid_monthly,2,2,4256.0,3.2,3.25,3.3
2026-09-16,B200,12,lost,2026-05-01,postpaid,2,2,257.0,3.5,4.1,4.7
2026-09-16,B200,12,lost,2026-05-01,prepaid_monthly,3,3,568.0,4.4,5.2,5.2
2026-09-16,B200,12,lost,2026-06-01,postpaid,3,3,204.0,2.5,3.5,3.5
2026-09-16,B200,12,lost,2026-06-01,prepaid_monthly,3,3,320.0,4.93,5.2,5.3
2026-09-16,B200,12,lost,2026-07-01,postpaid,1,1,80.0,5.58,5.58,5.58
2026-09-16,B200,12,lost,2026-07-01,prepaid_monthly,4,4,3136.0,5.0,5.06,5.2
2026-09-16,B200,12,lost,2026-07-01,upfront,1,1,64.0,4.5,4.5,4.5
2026-09-16,B200,12,lost,2026-08-01,postpaid,4,4,2560.0,5.06,5.06,5.06
2026-09-16,B200,12,lost,2026-08-01,prepaid_monthly,1,1,640.0,7.15,7.15,7.15
2026-09-16,B200,12,proposal,2026-08-01,prepaid_monthly,5,5,1000.0,4.5,5.5,5.8
2026-09-16,B200,12,proposal,2026-09-01,postpaid,1,1,640.0,6.1,6.1,6.1
2026-09-16,B200,12,proposal,2026-09-01,prepaid_monthly,3,3,352.0,3.0,3.4,5.3
2026-09-16,B200,12,proposal,2026-10-01,postpaid,1,1,640.0,6.0,6.0,6.0
2026-09-16,B200,12,proposal,2026-10-01,prepaid_monthly,1,1,8.0,7.15,7.15,7.15
2026-09-16,B200,12,proposal,2026-11-01,prepaid_monthly,2,2,136.0,5.16,5.33,5.5
2026-09-16,B200,18,lost,2025-09-01,prepaid_monthly,1,1,192.0,2.89,2.89,2.89
2026-09-16,B200,18,lost,2026-02-01,prepaid_monthly,1,1,256.0,3.2,3.2,3.2
2026-09-16,B200,18,lost,2026-04-01,prepaid_monthly,1,1,128.0,2.8,2.8,2.8
2026-09-16,B200,18,lost,2026-06-01,prepaid_monthly,1,1,8.0,3.5,3.5,3.5
2026-09-16,B200,24,lost,2026-01-01,prepaid_monthly,1,1,1000.0,3.2,3.2,3.2
2026-09-16,B200,24,lost,2026-02-01,prepaid_monthly,1,1,72.0,3.25,3.25,3.25
2026-09-16,B200,24,proposal,2026-07-01,prepaid_monthly,1,1,256.0,4.7,4.7,4.7
2026-09-16,B200,36,lost,2026-06-01,prepaid_monthly,1,1,640.0,4.3,4.3,4.3
2026-09-16,B200,36,proposal,2026-08-01,prepaid_monthly,4,4,1664.0,4.5,4.6,5.35
2026-09-16,B300,3,lost,2025-11-01,postpaid,1,1,160.0,4.0,4.0,4.0
2026-09-16,B300,3,lost,2026-05-01,prepaid_monthly,1,1,2048.0,4.5,4.5,4.5
2026-09-16,B300,3,lost,2026-07-01,prepaid_monthly,1,1,376.0,5.56,5.56,5.56
2026-09-16,B300,3,proposal,2026-07-01,prepaid_monthly,1,1,32.0,3.5,3.5,3.5
2026-09-16,B300,3,proposal,2026-08-01,prepaid_monthly,1,1,32.0,6.9,6.9,6.9
2026-09-16,B300,3,proposal,2026-09-01,upfront,1,1,256.0,5.6,5.6,5.6
2026-09-16,B300,6,lost,2025-11-01,prepaid_monthly,1,1,128.0,3.7,3.7,3.7
2026-09-16,B300,6,lost,2025-12-01,prepaid_monthly,2,2,392.0,4.0,4.0,4.0
2026-09-16,B300,6,lost,2026-01-01,prepaid_monthly,2,2,2064.0,4.0,4.13,4.26
2026-09-16,B300,6,lost,2026-03-01,postpaid,1,1,8.0,4.0,4.0,4.0
2026-09-16,B300,6,lost,2026-03-01,prepaid_monthly,2,2,88.0,3.1,3.55,4.0
2026-09-16,B300,6,lost,2026-04-01,prepaid_monthly,3,3,656.0,3.0,4.48,5.0
2026-09-16,B300,6,lost,2026-05-01,postpaid,2,2,936.0,3.0,3.85,4.7
2026-09-16,B300,6,lost,2026-05-01,prepaid_monthly,2,2,513.0,3.55,4.52,5.5
2026-09-16,B300,6,lost,2026-06-01,prepaid_monthly,1,1,400.0,5.7,5.7,5.7
2026-09-16,B300,6,lost,2026-07-01,prepaid_monthly,2,2,768.0,5.0,5.25,5.5
2026-09-16,B300,6,lost,2026-08-01,prepaid_monthly,1,1,16.0,5.75,5.75,5.75
