extracted,source,opp_id,closed,account,type,competitor,prices_in_text,gpus_in_text,category,our_products,our_prices,our_gpus,term_days,prepayment,text,filed
2026-09-16,salesforce,006Te00000Q3Lr8IAF,2026-12-31,Odyssey-GB300s,competitor_named,AWS,,,Other,"Nebius Platform: GB300: GPU-72 vCPUs-2592, RAM-17280",5.5,5184,365,nan,Compute for equity.. AWS,
2026-09-16,salesforce,006Te00000QAjVJIA1,2026-11-03,Onepot.ai– #16 – H200's,accepted_price,,3.20,H200,Other,"Nebius Platform: H200: vCPUs-16, RAM-200",3.2,16,367,nan,One Pot was ready to sign for 16 H200s for 12 months at $3.20/gpu/hr. Closing this out due to no capacity. Have included screenshot in Notes.,
2026-09-16,salesforce,006Te00000Q3vj1IAB,2026-10-30,Dyno Therapeutics– 128 – H200,accepted_price,,,,Other,"Nebius Platform: H200: vCPUs-16, RAM-200",3.3,128,367,nan,Was not granted a capacity allocation - signed with another vendor to guarantee compute,
2026-09-16,salesforce,006Te00000Q3M2fIAF,2026-10-30,Uber- 128 H200 for Training,accepted_price,,,,Other,"Nebius Platform: B200: vCPUs-20, RAM-224",5.5,512,212,nan,"Account team was working with the head of GPU capacity palnning (Nayan Jain) for Michelangelo as well as the head of training at Michelangelo (Peng Zhang) who was acting as the main technical main point of contact. Shortly after the engagment started, the head of training left Uber. Nayan let us know that priorities had shifted but they would reach out when they were ready to explore GPU capacity again.",
2026-09-16,salesforce,006Te00000Q3LyvIAF,2026-10-13,VeedaLabs– 512 –B300 - 24 months,accepted_price,,,,Other,"Nebius Platform: B300: vCPUs-24, RAM-346",5.3,512,732,nan,Was not able to secure their capacity in Aug in Paris due to other offers being more competitive,
2026-09-16,salesforce,006Te00000Q3MfhIAF,2026-09-30,Physical Intelligence – 1024 – H200 - USA,accepted_price,Google Cloud,,,Lost to Competitor,"Nebius Platform: H200: vCPUs-16, RAM-200",2.02,1024,731,nan,Capacity,
2026-09-16,salesforce,006Te00000Q3Md5IAF,2026-09-15,Owkin– 16 – H100s,accepted_price,,,,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3.2,16,365,nan,"Need to use 16h100 for one month, no availability on-demand",
2026-09-16,salesforce,006Te00000Q3MSuIAN,2026-09-11,Gradium  256 b300 madrid,accepted_price,,,B300,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",5.2,256,701,50.0,"We lost this deal because we were never able to commit to providing the 256 B300s. Gradium was ready to purchase them at an agreed price, but Nebius decided to wait and increase its pricing. The repeated delays were difficult for Gradium, so they chose to commit to another provider. When we eventually came back with a price that was 40% higher, they informed us that they had already committed elsewhere.",
2026-09-16,salesforce,006Te00000Qx1sLIAR,2026-09-10,Mecka.ai - 10k RTX 6000s - 12 mo,accepted_price,,,,No capacity,"Nebius Platform: RTX: vCPUs-24, RAM-200",2,10000,365,30.0,We do not have 10k RTXs to support Mecka's needs. They are tied to RTX and L40s to support their video data workload and require US-based deployments due to data processing regulations for their customers. Next step: they're using RTX via spot in Madrid/London (doesn't require data processing) and will keep them warm for opportunistic US-based capacity.,
2026-09-16,salesforce,006Te00000Q3MPdIAN,2026-09-08,Elorian– #128– B200s,accepted_price,,,,Pricing and Billing Issues,"Nebius Platform: B200: vCPUs-20, RAM-224",5.65,128,186,nan,"Pricing was not competitive with the customer’s alternative provider for the requested capacity and term. While Nebius was a strong fit operationally, the commercial gap ultimately drove the decision.",
2026-09-16,salesforce,006Te00000QTVflIAH,2026-09-08,Physical Intelligence – 1024 – B200/300 - USA,accepted_price,,,,No capacity,"Nebius Platform: B200: vCPUs-20, RAM-224",5.93,1024,396,30.0,We had no capacity available for them,
2026-09-16,salesforce,006Te00000QyyS9IAJ,2026-09-08,Ricursive 2k B300s,accepted_price,,,,Pricing and Billing Issues,"Nebius Platform: B300: vCPUs-24, RAM-346 | Nebius Platform: B300: vCPUs-24, RAM-346",6.25 | 5.49,2500 | 2504,975 | 182,0.0,"Pricing was not competitive with the customer’s alternative provider for the requested capacity and term. While Nebius was a strong fit operationally, the commercial gap ultimately drove the decision.",
2026-09-16,salesforce,006Te00000QlXxdIAF,2026-09-08,AKASA - 16 B200 - 24 mo - 30%,accepted_price,,,B200,No capacity,"Nebius Platform: B200: vCPUs-20, RAM-224",5.9,16,731,30.0,B200 capacity in KCS was allocated last week to an existing customer. AKASA has a hard US-based capacity requirement - they deal with healthcare data that is not allowed to leave the US. Next step: will work with them on opportunistic capacity blocks that may open up over the next few months.,
2026-09-16,salesforce,006Te00000QlOntIAF,2026-09-07,Preference Model - 256 B300s - 24 Months,accepted_price,,,,Customer Disengagement or Cancellation,"Nebius Platform: B300: vCPUs-24, RAM-346",5.56,16,-33,0.0,"Preference Model has paused its cluster search due to a change in internal business priorities, rather than selecting another compute provider. They did not secure GPU capacity elsewhere and indicated they may return to the market early next year, so this is more of a timing/prioritization pause than a competitive loss.",
2026-09-16,salesforce,006Te00000Q3Lm2IAF,2026-09-07,P3 AI – #64 - H100/H200,accepted_price,,,,No capacity,Nebius Platform: H100 SXM with IB,2.85,128,184,nan,"Could not get capacity allocated, ended up going with competitor",
2026-09-16,salesforce,006Te00000Q3MfxIAF,2026-09-04,Simli.com– 150 of RTX6000 - AI Cloud,accepted_price,,,,No capacity,"Nebius Platform: RTX: vCPUs-24, RAM-200",1.62,200,337,nan,We have no RTX6000 available.,
