generated_date,source,window_from,window_to,gpu,tenor_months,outcome,opps,lines,gpus,price_p25,price_med,price_p75
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,3,lost_capacity,15,17,4328.0,3.4,3.55,4.5
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,3,lost_other,4,4,416.0,4.11,4.38,4.5
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,3,won,27,42,4899.0,3.02,3.5,4.01
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,6,lost_capacity,9,9,3610.0,3.4,3.4,4.25
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,6,won,8,9,1496.0,3.35,3.55,5.26
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,12,lost_capacity,18,18,19408.0,3.3,3.99,5.06
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,12,lost_other,2,2,9.0,3.42,3.45,3.47
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,12,lost_price_or_competitor,9,9,3552.0,4.93,5.2,5.3
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,12,won,13,14,1112.0,4.99,5.16,5.42
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,18,lost_other,2,2,136.0,2.98,3.15,3.33
2026-09-16,hubspot,2026-01-01,2026-08-10,B200,36,won,2,2,1064.0,4.48,4.65,4.83
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,3,lost_capacity,3,3,2432.0,5.03,5.56,6.33
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,3,won,6,7,352.0,3.4,3.5,4.49
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,6,lost_capacity,7,7,3689.0,4.13,4.48,5.5
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,6,lost_other,7,7,712.0,3.4,4.0,4.5
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,12,lost_capacity,21,21,15894.0,3.99,4.7,5.5
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,12,lost_other,10,10,8584.0,5.05,5.3,5.52
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,12,lost_price_or_competitor,15,15,5849.0,5.18,5.57,5.77
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,12,won,16,17,11920.0,4.7,5.29,5.56
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,24,lost_capacity,3,3,7304.0,4.17,4.25,4.27
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,24,lost_price_or_competitor,6,6,12112.0,4.55,4.55,4.83
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,24,won,6,6,2672.0,4.38,4.98,5.09
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,36,lost_capacity,2,2,4224.0,4.27,4.43,4.59
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,36,lost_other,2,2,6024.0,3.64,3.73,3.82
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,36,lost_price_or_competitor,8,9,19608.0,4.25,4.5,4.55
2026-09-16,hubspot,2026-01-01,2026-08-10,B300,36,won,3,3,1456.0,3.36,3.48,4.14
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,12,lost_capacity,2,2,11304.0,6.1,6.1,6.1
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,12,lost_price_or_competitor,3,3,4608.0,5.8,6.0,6.5
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,12,won,3,3,6696.0,5.52,5.75,5.9
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,24,lost_capacity,2,2,1440.0,5.2,5.4,5.59
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,24,lost_price_or_competitor,3,3,7056.0,5.56,5.83,5.84
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,36,lost_other,3,3,20088.0,4.87,5.15,7.18
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,36,lost_price_or_competitor,3,3,11664.0,4.57,4.9,5.1
2026-09-16,hubspot,2026-01-01,2026-08-10,GB300,36,won,5,5,25488.0,5.25,5.43,5.5
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,3,lost_capacity,4,4,2554.0,1.76,1.84,1.99
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,3,lost_other,3,3,472.0,1.62,1.7,2.33
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,3,won,8,8,627.0,1.65,2.5,2.84
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,6,lost_capacity,18,18,2732.0,1.7,1.9,2.1
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,6,lost_other,8,8,320.0,1.6,1.77,1.85
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,6,lost_price_or_competitor,2,2,24.0,2.76,2.82,2.89
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,6,won,11,11,1504.0,1.73,1.9,2.38
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,12,lost_capacity,21,21,8584.0,1.9,2.3,2.6
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,12,lost_other,13,13,1668.0,1.8,2.01,2.5
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,12,lost_price_or_competitor,9,9,1056.0,1.98,2.45,2.77
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,12,won,24,24,4511.0,1.69,1.92,2.45
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,24,won,4,4,1088.0,2.04,2.12,2.23
2026-09-16,hubspot,2026-01-01,2026-08-10,H100,36,lost_price_or_competitor,2,2,160.0,2.67,3.06,3.46
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,3,lost_capacity,4,4,72.0,3.14,3.5,3.5
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,3,lost_other,2,2,88.0,2.41,2.78,3.14
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,3,won,10,12,832.0,2.12,2.5,2.5
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,6,lost_capacity,14,14,3570.0,1.9,1.98,2.42
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,6,lost_other,9,9,328.0,1.85,2.1,2.3
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,6,won,13,14,1088.0,1.85,2.06,2.31
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,12,lost_capacity,36,37,11813.0,1.95,2.26,2.95
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,12,lost_other,17,19,4068.0,1.95,2.26,3.0
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,12,lost_price_or_competitor,4,4,1960.0,1.84,2.05,2.57
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,12,won,30,32,14152.0,1.9,2.06,2.5
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,18,lost_capacity,2,2,2112.0,2.11,2.33,2.54
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,18,won,3,4,208.0,2.5,2.65,2.65
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,24,won,2,2,2128.0,2.01,2.02,2.04
2026-09-16,hubspot,2026-01-01,2026-08-10,H200,36,lost_price_or_competitor,3,3,2056.0,1.87,1.9,1.93
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,3,lost_other,5,6,144.0,5.39,5.72,6.85
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,3,lost_price_or_competitor,3,3,56.0,5.5,5.5,5.72
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,3,won,3,4,520.0,0.7,3.22,5.94
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,6,lost_other,2,2,1024.0,5.5,5.5,5.5
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,6,won,2,2,256.0,4.74,4.82,4.9
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,12,lost_capacity,2,2,1536.0,4.86,5.22,5.57
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,12,lost_other,9,9,1400.0,5.3,5.5,5.8
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,12,won,2,2,768.0,3.78,4.55,5.32
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,24,lost_other,2,2,384.0,4.78,4.87,4.96
2026-09-16,salesforce,2026-08-10,2026-09-16,B200,36,lost_other,4,4,2564.0,4.45,4.5,4.55
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,3,lost_other,4,7,88.0,6.1,6.1,7.48
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,3,lost_price_or_competitor,5,6,112.0,7.1,7.1,7.1
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,3,won,3,3,296.0,6.25,6.9,7.38
