snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2023-06-02,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.4,2.4,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,1.99,1.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,runpod,H100,on_demand,CA,1x_H100_SECURE,1,4.49,4.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,1.99,1.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,modal,H100,on_demand,us (serverless),serverless H100,1,7.65,7.65,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,modal,H100,on_demand,us (serverless),serverless H100,1,7.65,7.65,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,baseten,H100,on_demand,us (managed),H100:8x208x1872,8,9.984,79.872,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,lambda,H100,on_demand,australia-southeast-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,baseten,H100,on_demand,us (managed),H100:8x208x1872,8,9.984,79.872,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,modal,H100,on_demand,us (serverless),serverless H100,1,4.5612,4.5612,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,baseten,H100,on_demand,us (managed),H100:8x208x1872,8,9.984,79.872,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,modal,H100,on_demand,us (serverless),serverless H100,1,4.5612,4.5612,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,runpod,H100,on_demand,CA,1x_H100_SECURE,1,4.49,4.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,modal,H100,on_demand,us (serverless),serverless H100,1,4.5612,4.5612,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
