message_ts,message_date,gpu_model,price_per_gpu_hour_usd,term_months,provider_name,duplicate_of,reason
1759160170.392029,2025-09-29,H200,2.0,0,Alibaba,1759152382.073769,same provider/price/term within 7 days
1777387064.743909,2026-04-28,GB300,5.0,12,Undisclosed neocloud,1777387064.743909,same message
1778793265.826279,2026-05-14,B300,4.0,36,AWS,1778220816.521299,same provider/price/term within 7 days
1780422932.324229,2026-06-02,B300,4.25,24,CIVO,1780422932.324229,same message
1780592471.289529,2026-06-04,GB300,3.80,36,Nscale,1780592471.289529,same message
1787230678.978469,2026-08-20,B300,4.90,36,Ornn,1787230678.978469,same message
seed_20260311_01,2026-03-11,B300,3.50,24,Hydrahost,1773244814.588709,seed duplicate
seed_20260402_01,2026-04-02,GB300,4.00,36,CoreWeave (unconfirmed),1775158906.616219,seed duplicate
seed_20260409_01,2026-04-09,B300,3.98,36,CoreWeave,1775752732.729229,seed duplicate
seed_20260413_01,2026-04-13,VR,4.75,36,Undisclosed hyperscaler,1776113165.196659,seed duplicate
seed_20260413_02,2026-04-13,B300,3.95,36,Undisclosed hyperscaler,1776103400.900209,seed duplicate
seed_20260414_01,2026-04-14,B200,3.45,0,Undisclosed,1776195934.303569,seed duplicate
seed_20260414_02,2026-04-14,B200,4.25,0,AWS,1776195386.853129,seed duplicate
seed_20260501_01,2026-05-01,GB300,3.09,60,Undisclosed,1777599795.012079,seed duplicate
seed_20260501_02,2026-05-01,GB300,3.50,36,Undisclosed,1777599795.012079,seed duplicate
seed_20260501_03,2026-05-01,GB300,4.00,36,Undisclosed,1777599795.012079,seed duplicate
seed_20260505_01,2026-05-05,B200,4.25,12,Blue Sky Compute,1778005793.502519,seed duplicate
seed_20260505_02,2026-05-05,B300,4.75,24,Undisclosed,1778001475.012579,seed duplicate
seed_20260508_01,2026-05-08,B200,3.20,24,GCP,1778251159.227129,seed duplicate
seed_20260508_02,2026-05-08,B200,3.70,12,GCP,1778251159.227129,seed duplicate
seed_20260508_03,2026-05-08,H200,2.00,12,AWS,1778251159.227129,seed duplicate
seed_20260508_04,2026-05-08,B300,3.50,36,Azure,1778230171.438679,seed duplicate
seed_20260508_05,2026-05-08,B300,3.70,24,CoreWeave,1778230171.438679,seed duplicate
seed_20260508_06,2026-05-08,B300,3.80,12,CoreWeave,1778230171.438679,seed duplicate
seed_20260508_07,2026-05-08,B300,4.00,0,AWS,1778220816.521299,seed duplicate
seed_20260511_01,2026-05-11,B200,4.00,12,AWS,1778498257.915789,seed duplicate
seed_20260511_02,2026-05-11,B300,4.20,12,Lambda,1778498257.915789,seed duplicate
seed_20260513_01,2026-05-13,B300,4.30,18,Undisclosed,1778659992.974979,seed duplicate
seed_20260514_01,2026-05-14,B300,4.00,36,AWS,1778220816.521299,seed duplicate
seed_20260514_02,2026-05-14,GB300,5.00,24,Undisclosed,1778792937.752849,seed duplicate
seed_20260514_03,2026-05-14,GB300,4.30,36,Undisclosed EU neocloud,1778779567.610869,seed duplicate
seed_20260515_01,2026-05-15,B200,4.36,12,Axe Compute,1778870469.336729,seed duplicate
seed_20260515_02,2026-05-15,B200,4.46,24,Axe Compute,1778870469.336729,seed duplicate
seed_20260518_01,2026-05-18,B200,3.68,36,Undisclosed hyperscaler,1779107728.747939,seed duplicate
seed_20260519_01,2026-05-19,H100,1.80,12,AWS,1779206116.969039,seed duplicate
seed_20260522_01,2026-05-22,B300,3.60,60,Undisclosed,1779453952.318479,seed duplicate
seed_20260528_01,2026-05-28,B200,3.68,36,Oracle,1779927609.062969,seed duplicate
