generated_date,window_days,tier,preemptible,tenants,paid_gpu_hours,realised_usd_per_gpu_hour,median_list_price
2026-09-15,30,B200,False,67,194903.0,6.7439,7.15
2026-09-15,30,B200,True,223,187989.0,3.9443,3.95
2026-09-15,30,B300,False,29,129538.0,7.6242,7.85
2026-09-15,30,B300,True,142,117120.0,4.2999,4.3
2026-09-15,30,H100,False,391,620148.0,3.5517,3.85
2026-09-15,30,H100,True,210,108288.0,2.1498,2.15
2026-09-15,30,H200,False,312,1080098.0,4.2187,4.5
2026-09-15,30,H200,True,302,110227.0,2.4471,2.45
2026-09-15,30,Non-GPU,False,220,50207.0,1.3473,1.35
2026-09-15,30,Non-GPU,True,129,9530.0,0.6499,0.65
2026-09-15,30,RTX6000,False,133,46582.0,1.7965,1.8
2026-09-15,30,RTX6000,True,205,33410.0,0.9454,0.95
