date,gpu,basis,gap_pct
2026-08-11,B200,hyperscaler,-48.93
2026-08-11,B200,peer_median,-12.70
2026-08-11,B300,hyperscaler,-47.67
2026-08-11,H100,hyperscaler,-44.04
2026-08-11,H100,peer_median,-3.51
2026-08-11,H200,hyperscaler,-43.12
2026-08-11,H200,peer_median,-24.87
2026-08-12,B200,hyperscaler,-48.93
2026-08-12,B200,peer_median,-12.70
2026-08-12,B300,hyperscaler,-47.67
2026-08-12,H100,hyperscaler,-44.04
2026-08-12,H100,peer_median,-3.51
2026-08-12,H200,hyperscaler,-43.12
2026-08-12,H200,peer_median,-24.87
2026-08-13,B200,hyperscaler,-48.93
2026-08-13,B200,peer_median,-12.70
2026-08-13,B300,hyperscaler,-47.67
2026-08-13,H100,hyperscaler,-44.04
2026-08-13,H100,peer_median,-3.51
2026-08-13,H200,hyperscaler,-43.12
2026-08-13,H200,peer_median,-24.87
2026-08-14,B200,hyperscaler,-48.93
2026-08-14,B200,peer_median,-12.70
2026-08-14,B300,hyperscaler,-47.67
2026-08-14,H100,hyperscaler,-44.04
2026-08-14,H100,peer_median,-3.51
2026-08-14,H200,hyperscaler,-43.12
2026-08-14,H200,peer_median,-24.87
2026-08-15,B200,hyperscaler,-48.93
2026-08-15,B200,peer_median,-12.70
2026-08-15,B300,hyperscaler,-47.67
2026-08-15,H100,hyperscaler,-44.04
2026-08-15,H100,peer_median,-3.51
2026-08-15,H200,hyperscaler,-43.12
2026-08-15,H200,peer_median,-24.87
2026-08-16,B200,hyperscaler,-48.93
2026-08-16,B200,peer_median,-12.70
2026-08-16,B300,hyperscaler,-47.67
2026-08-16,H100,hyperscaler,-44.04
2026-08-16,H100,peer_median,-3.51
2026-08-16,H200,hyperscaler,-43.12
2026-08-16,H200,peer_median,-24.87
2026-08-17,B200,hyperscaler,-48.93
2026-08-17,B200,peer_median,-12.70
2026-08-17,B300,hyperscaler,-47.67
2026-08-17,H100,hyperscaler,-44.04
2026-08-17,H100,peer_median,-3.51
2026-08-17,H200,hyperscaler,-43.12
2026-08-17,H200,peer_median,-24.87
2026-08-18,B200,hyperscaler,-48.93
2026-08-18,B200,peer_median,-12.70
2026-08-18,B300,hyperscaler,-47.67
2026-08-18,H100,hyperscaler,-44.04
2026-08-18,H100,peer_median,-3.51
2026-08-18,H200,hyperscaler,-43.12
2026-08-18,H200,peer_median,-24.87
2026-08-19,B200,hyperscaler,-48.93
2026-08-19,B200,peer_median,-12.70
2026-08-19,B300,hyperscaler,-47.67
2026-08-19,H100,hyperscaler,-44.04
2026-08-19,H100,peer_median,-3.51
2026-08-19,H200,hyperscaler,-43.12
2026-08-19,H200,peer_median,-24.87
2026-08-20,B200,hyperscaler,-48.93
2026-08-20,B200,peer_median,-12.70
2026-08-20,B300,hyperscaler,-47.67
2026-08-20,H100,hyperscaler,-44.04
2026-08-20,H100,peer_median,-3.51
2026-08-20,H200,hyperscaler,-43.12
2026-08-20,H200,peer_median,-24.87
2026-08-21,B200,hyperscaler,-48.93
2026-08-21,B200,peer_median,-12.70
2026-08-21,B300,hyperscaler,-47.67
2026-08-21,H100,hyperscaler,-44.04
2026-08-21,H100,peer_median,-3.51
2026-08-21,H200,hyperscaler,-43.12
2026-08-21,H200,peer_median,-24.87
2026-08-22,B200,hyperscaler,-48.93
2026-08-22,B200,peer_median,-12.70
2026-08-22,B300,hyperscaler,-47.67
2026-08-22,H100,hyperscaler,-44.04
2026-08-22,H100,peer_median,-3.51
2026-08-22,H200,hyperscaler,-43.12
2026-08-22,H200,peer_median,-24.87
2026-08-23,B200,hyperscaler,-48.93
2026-08-23,B200,peer_median,-12.70
2026-08-23,B300,hyperscaler,-47.67
2026-08-23,H100,hyperscaler,-44.04
2026-08-23,H100,peer_median,-3.51
2026-08-23,H200,hyperscaler,-43.12
2026-08-23,H200,peer_median,-24.87
2026-08-24,B200,hyperscaler,-48.93
2026-08-24,B200,peer_median,-12.70
2026-08-24,B300,hyperscaler,-47.67
2026-08-24,H100,hyperscaler,-44.04
2026-08-24,H100,peer_median,-3.51
2026-08-24,H200,hyperscaler,-43.12
2026-08-24,H200,peer_median,-24.87
2026-08-25,B200,hyperscaler,-48.93
2026-08-25,B200,peer_median,-12.70
2026-08-25,B300,hyperscaler,-47.67
2026-08-25,H100,hyperscaler,-44.04
2026-08-25,H100,peer_median,-3.51
2026-08-25,H200,hyperscaler,-43.12
2026-08-25,H200,peer_median,-24.87
