generated_date,gpu,tenor_months,stage_class,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi,prepay_pct,list_ref_med,share_at_list,disc_med_pct,source
2026-09-17,B200,3,lost,2026-08-01,postpaid,1,1,16,2.5,2.5,2.5,,5.93,0.0,57.8,salesforce_quotes
2026-09-17,B200,3,lost,2026-09-01,partial_prepay,1,1,128,8.0,8.0,8.0,30.0,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,3,lost,2026-09-01,postpaid,1,1,72,8.0,8.0,8.0,0.0,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,3,proposal,2026-08-01,postpaid,3,3,96,2.5,5.5,5.93,0.0,5.93,0.33,7.3,salesforce_quotes
2026-09-17,B200,3,proposal,2026-08-01,prepaid_monthly,1,1,8,5.93,5.93,5.93,,5.93,1.0,0.0,salesforce_quotes
2026-09-17,B200,3,proposal,2026-08-01,upfront,1,1,32,4.99,4.99,4.99,100.0,5.93,0.0,15.9,salesforce_quotes
2026-09-17,B200,3,proposal,2026-09-01,postpaid,4,4,288,3.5,4.71,5.93,0.0,5.93,0.5,20.5,salesforce_quotes
2026-09-17,B200,3,proposal,2026-09-01,prepaid_monthly,1,1,128,5.93,5.93,5.93,,5.93,1.0,0.0,salesforce_quotes
2026-09-17,B200,3,signed,2026-07-01,postpaid,1,4,528,5.16,5.16,5.16,0.0,5.93,0.0,13.0,salesforce_quotes
2026-09-17,B200,3,signed,2026-07-01,prepaid_monthly,1,2,264,5.5,5.5,5.51,,5.93,0.0,7.2,salesforce_quotes
2026-09-17,B200,3,signed,2026-09-01,postpaid,4,6,1960,0.7,2.45,6.5,0.0,5.93,0.0,58.7,salesforce_quotes
2026-09-17,B200,6,lost,2026-08-01,postpaid,1,1,512,5.5,5.5,5.5,,5.93,0.0,7.3,salesforce_quotes
2026-09-17,B200,6,lost,2026-08-01,prepaid_monthly,1,1,16,5.34,5.34,5.34,,5.93,0.0,10.0,salesforce_quotes
2026-09-17,B200,6,lost,2026-09-01,postpaid,2,2,640,5.5,5.58,5.65,,5.93,0.0,6.0,salesforce_quotes
2026-09-17,B200,6,proposal,2026-08-01,partial_prepay,1,1,32,5.5,5.5,5.5,30.0,5.93,0.0,7.3,salesforce_quotes
2026-09-17,B200,6,proposal,2026-08-01,postpaid,2,2,40,4.99,5.25,5.5,0.0,5.93,0.0,11.6,salesforce_quotes
2026-09-17,B200,6,proposal,2026-08-01,prepaid_monthly,2,2,1008,5.0,5.0,5.0,,5.93,0.0,15.7,salesforce_quotes
2026-09-17,B200,6,proposal,2026-09-01,prepaid_monthly,2,2,152,5.7,5.9,6.1,,5.93,0.0,1.9,salesforce_quotes
2026-09-17,B200,6,proposal,2026-09-01,upfront,1,1,200,6.2,6.2,6.2,100.0,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,6,signed,2026-08-01,prepaid_monthly,1,1,56,5.8,5.8,5.8,,5.93,0.0,2.2,salesforce_quotes
2026-09-17,B200,6,signed,2026-08-01,upfront,1,1,128,4.65,4.65,4.65,100.0,5.93,0.0,21.6,salesforce_quotes
