observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe000008cPiLOAU,0Q0Te000003b8o5KAA,006Te00000RLzqXIAT,00kTe00001TcL6uIAF,B200,AI Cloud,Reserve,16,3.5,5.93,40.97807757166948,Tier 3,In Review,Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-01-01,Postpaid,0.0,me-west1,Proposal / Negotiation,proposal,3.03,2026-09-15,2026-09-15
2026-09-16,0QLTe000008begIOAQ,0Q0Te000003akllKAA,006Te00000RKIqsIAH,00kTe00001TW346IAD,B200,AI Cloud,Reserve,256,3.5,5.93,40.97807757166948,Tier 3,Ready for Ops Review,Approved,Approved,Approved,APPROVED,2026-10-01,2027-01-01,Postpaid,0.0,me-west1,Proposal / Negotiation,proposal,3.03,2026-09-14,2026-09-15
2026-09-16,0QLTe000008d3CkOAI,0Q0Te000003bPCDKA2,006Te00000RNFJlIAP,00kTe00001ThuFzIAJ,VR,AI Cloud,Reserve,10008,7.5,0.0,0.0,Tier 1,In Review,Auto Approved,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-10-01,2031-10-01,Prepaid,50.0,North America,Proposal / Negotiation,proposal,48.06,2026-09-15,2026-09-15
2026-09-16,0QLTe000008d2F4OAI,0Q0Te000003QZJlKAO,006Te00000QhINiIAN,00kTe00001ThaKsIAJ,VR,AI Cloud,Reserve,5040,19.0,0.0,0.0,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-10-01,2028-01-01,Prepaid,50.0,North America,Proposal / Negotiation,proposal,3.03,2026-09-15,2026-09-15
2026-09-16,0QLTe000008M4WbOAK,0Q0Te000003RXnmKAG,006Te00000QAjdIIAT,00kTe00001Rcw7xIAB,H200,AI Cloud,Reserve,320,2.12,3.73,43.16353887399464,Tier 3,In Review,FLM Approved,Pending Resubmission,Change Requested,APPROVED,2026-10-19,2026-12-14,Postpaid,0.0,eu-west1,Proposal / Negotiation,proposal,1.84,2026-08-27,2026-09-15
2026-09-16,0QLTe000008MIjFOAW,0Q0Te000003RhTlKAK,006Te00000QlmWrIAJ,00kTe00001RgD0uIAF,H200,Token Factory,Reserve,119,2.65,3.73,28.9544235924933,Tier 3,In Review,Approved,,,,2026-09-25,2028-03-25,Prepaid,,tf-us1,Proposal / Negotiation,proposal,17.99,2026-08-28,2026-09-14
2026-09-16,0QLTe000008ZndxOAC,0Q0Te000003RhTlKAK,006Te00000QlmWrIAJ,00kTe00001TK8riIAD,B200,Token Factory,Reserve,50,5.05,5.93,14.839797639123104,Tier 3,In Review,Approved,,,,2026-09-25,2028-03-25,Prepaid,,tf-ca1,Proposal / Negotiation,proposal,17.99,2026-09-11,2026-09-14
2026-09-16,0QLTe000008bjb4OAA,0Q0Te000003RhTlKAK,006Te00000QlmWrIAJ,00kTe00001TXpsPIAT,B200,Token Factory,PAYG,50,6.15,7.4,16.89189189189189,Tier 3,In Review,Approved,,Not Required,,2026-09-25,2026-12-25,Postpaid,,tf-ca1,Proposal / Negotiation,proposal,2.99,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bjxdOAA,0Q0Te000003RhTlKAK,006Te00000QlmWrIAJ,00kTe00001TXYbuIAH,H200,Token Factory,PAYG,1,3.5,4.7,25.53191489361702,Tier 3,In Review,Approved,,Not Required,,2026-09-25,2026-12-25,Postpaid,,tf-us1,Proposal / Negotiation,proposal,2.99,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bf7dOAA,0Q0Te000003YzLtKAK,006Te00000RDEyTIAX,00kTe00001TW9OnIAL,RTX6000,AI Cloud,Reserve,16,1.8,2.08,13.461538461538462,Tier 1,Ops Review In Progress,Auto Approved,Approved,Approved,APPROVED,2026-09-21,2027-09-22,Prepaid,30.0,uk-south2,Proposal / Negotiation,proposal,12.04,2026-09-14,2026-09-15
