generated_date,gpu,tenor_months,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-15,B200,3,2025-06-01,upfront,1,1,512.0,3.5,3.5,3.5
2026-09-15,B200,3,2025-08-01,postpaid,1,1,64.0,3.5,3.5,3.5
2026-09-15,B200,3,2025-08-01,prepaid_monthly,1,1,128.0,2.85,2.85,2.85
2026-09-15,B200,3,2025-09-01,postpaid,1,1,16.0,3.3,3.3,3.3
2026-09-15,B200,3,2025-09-01,prepaid_monthly,1,1,64.0,3.0,3.0,3.0
2026-09-15,B200,3,2025-09-01,upfront,1,1,64.0,3.45,3.45,3.45
2026-09-15,B200,3,2025-10-01,prepaid_monthly,1,3,160.0,3.2,3.2,3.2
2026-09-15,B200,3,2025-11-01,postpaid,1,1,256.0,3.5,3.5,3.5
2026-09-15,B200,3,2025-11-01,prepaid_monthly,1,1,512.0,2.9,2.9,2.9
2026-09-15,B200,3,2025-12-01,postpaid,2,2,2128.0,2.85,3.42,4.0
2026-09-15,B200,3,2026-01-01,postpaid,1,1,8.0,3.4,3.4,3.4
2026-09-15,B200,3,2026-01-01,upfront,1,1,256.0,3.24,3.24,3.24
2026-09-15,B200,3,2026-02-01,postpaid,2,4,432.0,3.25,3.9,3.9
2026-09-15,B200,3,2026-02-01,prepaid_monthly,1,1,64.0,3.3,3.3,3.3
2026-09-15,B200,3,2026-02-01,upfront,1,2,256.0,3.9,3.9,3.9
2026-09-15,B200,3,2026-03-01,postpaid,4,5,312.0,3.5,3.5,5.5
2026-09-15,B200,3,2026-03-01,upfront,2,3,944.0,3.02,3.02,4.01
2026-09-15,B200,3,2026-04-01,postpaid,2,3,112.0,3.5,3.5,4.1
2026-09-15,B200,3,2026-04-01,upfront,2,2,144.0,3.02,3.51,4.0
2026-09-15,B200,3,2026-05-01,postpaid,2,5,320.0,2.45,4.1,5.16
2026-09-15,B200,3,2026-05-01,upfront,2,2,48.0,3.5,3.75,4.0
2026-09-15,B200,3,2026-06-01,postpaid,5,8,1792.0,2.45,2.45,7.15
2026-09-15,B200,3,2026-07-01,prepaid_monthly,2,4,208.0,4.99,5.04,7.15
2026-09-15,B200,6,2025-07-01,postpaid,1,1,2000.0,2.9,2.9,2.9
2026-09-15,B200,6,2025-09-01,prepaid_monthly,1,1,320.0,3.2,3.2,3.2
2026-09-15,B200,6,2025-11-01,postpaid,1,1,512.0,3.4,3.4,3.4
2026-09-15,B200,6,2025-11-01,prepaid_monthly,3,3,808.0,3.2,3.25,3.4
2026-09-15,B200,6,2025-12-01,postpaid,1,2,2000.0,2.85,2.85,2.85
2026-09-15,B200,6,2025-12-01,prepaid_monthly,1,1,64.0,2.8,2.8,2.8
2026-09-15,B200,6,2026-01-01,postpaid,2,2,160.0,3.4,3.48,3.55
2026-09-15,B200,6,2026-02-01,postpaid,1,1,32.0,3.35,3.35,3.35
2026-09-15,B200,6,2026-03-01,postpaid,1,2,600.0,0.7,0.7,0.7
2026-09-15,B200,6,2026-07-01,postpaid,2,2,136.0,4.99,5.19,5.4
2026-09-15,B200,6,2026-07-01,prepaid_monthly,1,1,512.0,5.26,5.26,5.26
2026-09-15,B200,6,2026-08-01,prepaid_monthly,1,1,56.0,5.8,5.8,5.8
2026-09-15,B200,12,2025-08-01,postpaid,1,1,640.0,2.9,2.9,2.9
2026-09-15,B200,12,2025-10-01,postpaid,2,2,176.0,2.85,2.91,2.96
2026-09-15,B200,12,2025-10-01,prepaid_monthly,1,1,1248.0,3.02,3.02,3.02
2026-09-15,B200,12,2025-11-01,prepaid_monthly,1,1,16.0,3.4,3.4,3.4
2026-09-15,B200,12,2025-11-01,upfront,1,1,16.0,3.5,3.5,3.5
2026-09-15,B200,12,2025-12-01,postpaid,1,1,8.0,3.2,3.2,3.2
2026-09-15,B200,12,2026-01-01,postpaid,1,1,8.0,3.2,3.2,3.2
2026-09-15,B200,12,2026-01-01,prepaid_monthly,1,1,96.0,3.5,3.5,3.5
2026-09-15,B200,12,2026-03-01,postpaid,1,1,24.0,3.95,3.95,3.95
2026-09-15,B200,12,2026-04-01,postpaid,1,1,16.0,4.1,4.1,4.1
2026-09-15,B200,12,2026-05-01,prepaid_monthly,1,1,40.0,5.0,5.0,5.0
2026-09-15,B200,12,2026-05-01,upfront,1,1,48.0,5.0,5.0,5.0
2026-09-15,B200,12,2026-07-01,postpaid,1,1,8.0,5.45,5.45,5.45
2026-09-15,B200,12,2026-07-01,prepaid_monthly,2,2,176.0,4.99,5.15,5.31
2026-09-15,B200,12,2026-07-01,upfront,1,1,16.0,5.7,5.7,5.7
2026-09-15,B200,12,2026-08-01,prepaid_monthly,2,2,576.0,5.3,5.52,5.75
2026-09-15,B200,12,2026-08-01,upfront,1,1,32.0,5.7,5.7,5.7
