generated_date,gpu,tenor_months,close_month,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-15,B200,3,2025-06-01,1,1,512.0,3.5,3.5,3.5
2026-09-15,B200,3,2025-08-01,2,2,192.0,2.85,3.17,3.5
2026-09-15,B200,3,2025-09-01,3,3,144.0,3.0,3.3,3.45
2026-09-15,B200,3,2025-10-01,1,3,160.0,3.2,3.2,3.2
2026-09-15,B200,3,2025-11-01,2,2,768.0,2.9,3.2,3.5
2026-09-15,B200,3,2025-12-01,2,2,2128.0,2.85,3.42,4.0
2026-09-15,B200,3,2026-01-01,2,2,264.0,3.24,3.32,3.4
2026-09-15,B200,3,2026-02-01,3,7,752.0,3.25,3.9,3.9
2026-09-15,B200,3,2026-03-01,6,8,1256.0,3.02,3.5,5.5
2026-09-15,B200,3,2026-04-01,4,5,256.0,3.02,3.5,4.1
2026-09-15,B200,3,2026-05-01,4,7,368.0,2.45,4.0,5.16
2026-09-15,B200,3,2026-06-01,5,8,1792.0,2.45,2.45,7.15
2026-09-15,B200,3,2026-07-01,2,4,208.0,4.99,5.04,7.15
2026-09-15,B200,6,2025-07-01,1,1,2000.0,2.9,2.9,2.9
2026-09-15,B200,6,2025-09-01,1,1,320.0,3.2,3.2,3.2
2026-09-15,B200,6,2025-11-01,3,4,1320.0,3.2,3.32,3.4
2026-09-15,B200,6,2025-12-01,2,3,2064.0,2.8,2.85,2.85
2026-09-15,B200,6,2026-01-01,2,2,160.0,3.4,3.48,3.55
2026-09-15,B200,6,2026-02-01,1,1,32.0,3.35,3.35,3.35
2026-09-15,B200,6,2026-03-01,1,2,600.0,0.7,0.7,0.7
2026-09-15,B200,6,2026-07-01,3,3,648.0,4.99,5.26,5.4
2026-09-15,B200,6,2026-08-01,1,1,56.0,5.8,5.8,5.8
2026-09-15,B200,12,2025-08-01,1,1,640.0,2.9,2.9,2.9
2026-09-15,B200,12,2025-10-01,3,3,1424.0,2.85,2.96,3.02
2026-09-15,B200,12,2025-11-01,2,2,32.0,3.4,3.45,3.5
2026-09-15,B200,12,2025-12-01,1,1,8.0,3.2,3.2,3.2
2026-09-15,B200,12,2026-01-01,2,2,104.0,3.2,3.35,3.5
2026-09-15,B200,12,2026-03-01,1,1,24.0,3.95,3.95,3.95
2026-09-15,B200,12,2026-04-01,1,1,16.0,4.1,4.1,4.1
2026-09-15,B200,12,2026-05-01,2,2,88.0,5.0,5.0,5.0
2026-09-15,B200,12,2026-07-01,4,4,200.0,4.99,5.38,5.7
2026-09-15,B200,12,2026-08-01,3,3,608.0,5.3,5.7,5.75
2026-09-15,B200,18,2026-07-01,1,1,32.0,4.75,4.75,4.75
2026-09-15,B200,24,2025-08-01,1,1,24.0,3.2,3.2,3.2
2026-09-15,B200,24,2025-09-01,1,1,32.0,3.2,3.2,3.2
2026-09-15,B200,24,2026-02-01,1,1,128.0,3.05,3.05,3.05
2026-09-15,B200,36,2026-07-01,1,1,40.0,5.0,5.0,5.0
2026-09-15,B200,36,2026-08-01,1,1,1024.0,4.3,4.3,4.3
2026-09-15,B300,3,2025-11-01,2,5,10272.0,3.4,3.4,4.1
2026-09-15,B300,3,2025-12-01,1,1,2048.0,4.1,4.1,4.1
2026-09-15,B300,3,2026-02-01,1,1,-4000.0,3.4,3.4,3.4
2026-09-15,B300,3,2026-03-01,3,4,3168.0,3.25,3.45,3.5
